"Date";"Value"
"07/13/2016";4335,26
"07/14/2016";4385,52
"07/15/2016";4372,51
"07/18/2016";4357,74
"07/19/2016";4330,13
"07/20/2016";4379,76
"07/21/2016";4376,25
"07/22/2016";4381,1
"07/25/2016";4388
"07/26/2016";4394,77
"07/27/2016";4446,96
"07/28/2016";4420,58
"07/29/2016";4439,81
"08/01/2016";4409,17
"08/02/2016";4327,99
"08/03/2016";4321,08
"08/04/2016";4345,63
"08/05/2016";4410,55
"08/08/2016";4415,46
"08/09/2016";4468,07
"08/10/2016";4452,01
"08/11/2016";4503,95
"08/12/2016";4500,19
"08/15/2016";4497,86
"08/16/2016";4460,44
"08/17/2016";4417,68
"08/18/2016";4437,06
"08/19/2016";4400,52
"08/22/2016";4389,94
"08/23/2016";4421,45
"08/24/2016";4435,47
"08/25/2016";4406,61
"08/26/2016";4441,87
"08/29/2016";4424,25
"08/30/2016";4457,49
"08/31/2016";4438,22
"09/01/2016";4439,67
"09/02/2016";4542,17
"09/05/2016";4541,0801
"09/06/2016";4529,96
"09/07/2016";4557,66
"09/08/2016";4542,2
"09/09/2016";4491,4
"09/12/2016";4439,8
"09/13/2016";4387,18
"09/14/2016";4370,26
"09/15/2016";4373,22
"09/16/2016";4332,45
"09/19/2016";4394,19
"09/20/2016";4388,6
"09/21/2016";4409,55
"09/22/2016";4509,82
"09/23/2016";4488,69
"09/26/2016";4407,85
"09/27/2016";4398,68
"09/28/2016";4432,45
"09/29/2016";4443,84
"09/30/2016";4448,26
"10/03/2016";4453,56
"10/04/2016";4503,09
"10/05/2016";4489,95
"10/06/2016";4480,1
"10/07/2016";4449,91
"10/10/2016";4497,26
"10/11/2016";4471,74
"10/12/2016";4452,24
"10/13/2016";4405,17
"10/14/2016";4470,92
"10/17/2016";4450,23
"10/18/2016";4508,91
"10/19/2016";4520,3
"10/20/2016";4540,12
"10/21/2016";4536,07
"10/24/2016";4552,58
"10/25/2016";4540,84
"10/26/2016";4534,59
"10/27/2016";4533,57
"10/28/2016";4548,58
"10/31/2016";4509,26
"11/01/2016";4470,28
"11/02/2016";4414,67
"11/03/2016";4411,68
"11/04/2016";4377,46
"11/07/2016";4461,21
"11/08/2016";4476,89
"11/09/2016";4543,48
"11/10/2016";4530,95
"11/11/2016";4489,27
"11/14/2016";4508,55
"11/15/2016";4536,53
"11/16/2016";4501,14
"11/17/2016";4527,77
"11/18/2016";4504,35
"11/21/2016";4529,58
"11/22/2016";4548,35
"11/23/2016";4529,21
"11/24/2016";4542,5601
"11/25/2016";4550,27
"11/28/2016";4510,39
"11/29/2016";4551,46
"11/30/2016";4578,34
"12/01/2016";4560,61
"12/02/2016";4528,82
"12/05/2016";4574,32
"12/06/2016";4631,94
"12/07/2016";4694,72
"12/08/2016";4735,48
"12/09/2016";4764,07
"12/12/2016";4760,77
"12/13/2016";4803,87
"12/14/2016";4769,24
"12/15/2016";4819,23
"12/16/2016";4833,27
"12/19/2016";4822,77
"12/20/2016";4849,89
"12/21/2016";4833,82
"12/22/2016";4834,63
"12/23/2016";4839,68
"12/27/2016";4848,28
"12/28/2016";4848,01
"12/29/2016";4838,47
"12/30/2016";4862,31
"01/02/2017";4882,38
"01/03/2017";4899,33
"01/04/2017";4899,4
"01/05/2017";4900,64
"01/06/2017";4909,84
"01/09/2017";4887,57
"01/10/2017";4888,23
"01/11/2017";4888,71
"01/12/2017";4863,97
"01/13/2017";4922,49
"01/16/2017";4882,18
"01/17/2017";4859,69
"01/18/2017";4853,4
"01/19/2017";4841,14
"01/20/2017";4850,67
"01/23/2017";4821,41
"01/24/2017";4830,03
"01/25/2017";4877,67
"01/26/2017";4867,24
"01/27/2017";4839,98
"01/30/2017";4784,64
"01/31/2017";4748,9
"02/01/2017";4794,58
"02/02/2017";4794,29
"02/03/2017";4825,42
"02/06/2017";4778,08
"02/07/2017";4754,47
"02/08/2017";4766,6
"02/09/2017";4826,24
"02/10/2017";4828,32
"02/13/2017";4888,19
"02/14/2017";4895,82
"02/15/2017";4924,86
"02/16/2017";4899,46
"02/17/2017";4867,58
"02/20/2017";4864,99
"02/21/2017";4888,76
"02/22/2017";4895,88
"02/23/2017";4891,29
"02/24/2017";4845,24
"02/27/2017";4845,18
"02/28/2017";4858,58
"03/01/2017";4960,83
"03/02/2017";4963,8
"03/03/2017";4995,13
"03/06/2017";4972,19
"03/07/2017";4955
"03/08/2017";4960,48
"03/09/2017";4981,51
"03/10/2017";4993,32
"03/13/2017";4999,6
"03/14/2017";4974,26
"03/15/2017";4985,48
"03/16/2017";5013,38
"03/17/2017";5029,24
"03/20/2017";5012,16
"03/21/2017";5002,43
"03/22/2017";4994,7
"03/23/2017";5032,76
"03/24/2017";5020,9
"03/27/2017";5017,43
"03/28/2017";5046,2
"03/29/2017";5069,04
"03/30/2017";5089,64
"03/31/2017";5122,51
"04/03/2017";5085,91
"04/04/2017";5101,13
"04/05/2017";5091,85
"04/06/2017";5121,44
"04/07/2017";5135,28
"04/10/2017";5107,45
"04/11/2017";5101,86
"04/12/2017";5101,11
"04/13/2017";5071,1
"04/18/2017";4990,25
"04/19/2017";5003,73
"04/20/2017";5077,91
"04/21/2017";5059,2
"04/24/2017";5268,85
"04/25/2017";5277,88
"04/26/2017";5287,88
"04/27/2017";5271,7
"04/28/2017";5267,33
"05/02/2017";5304,15
"05/03/2017";5301
"05/04/2017";5372,42
"05/05/2017";5432,4
"05/08/2017";5382,95
"05/09/2017";5398,01
"05/10/2017";5400,46
"05/11/2017";5383,42
"05/12/2017";5405,42
"05/15/2017";5417,4
"05/16/2017";5406,1
"05/17/2017";5317,89
"05/18/2017";5289,73
"05/19/2017";5324,4
"05/22/2017";5322,88
"05/23/2017";5348,16
"05/24/2017";5341,34
"05/25/2017";5337,16
"05/26/2017";5336,64
"05/29/2017";5332,47
"05/30/2017";5305,94
"05/31/2017";5283,63
"06/01/2017";5318,67
"06/02/2017";5343,41
"06/05/2017";5307,89
"06/06/2017";5269,22
"06/07/2017";5265,53
"06/08/2017";5264,24
"06/09/2017";5299,71
"06/12/2017";5240,59
"06/13/2017";5261,74
"06/14/2017";5243,29
"06/15/2017";5216,88
"06/16/2017";5263,31
"06/19/2017";5310,72
"06/20/2017";5293,65
"06/21/2017";5274,26
"06/22/2017";5281,93
"06/23/2017";5266,12
"06/26/2017";5295,75
"06/27/2017";5258,58
"06/28/2017";5252,9
"06/29/2017";5154,35
"06/30/2017";5120,68
"07/03/2017";5195,72
"07/04/2017";5174,9
"07/05/2017";5180,1
"07/06/2017";5152,4
"07/07/2017";5145,16
"07/10/2017";5165,64
"07/11/2017";5140,6
"07/12/2017";5222,13
"07/13/2017";5235,4
"07/14/2017";5235,31
"07/17/2017";5230,17
"07/18/2017";5173,27
"07/19/2017";5216,07
"07/20/2017";5199,22
"07/21/2017";5117,66
"07/24/2017";5127,7
"07/25/2017";5161,08
"07/26/2017";5190,17
"07/27/2017";5186,95
"07/28/2017";5131,39
"07/31/2017";5093,77
"08/01/2017";5127,03
"08/02/2017";5107,25
"08/03/2017";5130,49
"08/04/2017";5203,44
"08/07/2017";5207,89
"08/08/2017";5218,89
"08/09/2017";5145,7
"08/10/2017";5115,23
"08/11/2017";5060,92
"08/14/2017";5121,67
"08/15/2017";5140,25
"08/16/2017";5176,61
"08/17/2017";5146,85
"08/18/2017";5114,15
"08/21/2017";5087,59
"08/22/2017";5131,86
"08/23/2017";5115,39
"08/24/2017";5113,13
"08/25/2017";5104,33
"08/28/2017";5079,75
"08/29/2017";5031,92
"08/30/2017";5056,34
"08/31/2017";5085,59
"09/01/2017";5123,26
"09/05/2017";5086,56
"09/06/2017";5101,41
"09/07/2017";5114,62
"09/08/2017";5113,49
"09/11/2017";5176,71
"09/12/2017";5209,01
"09/13/2017";5217,59
"09/14/2017";5225,2
"09/15/2017";5213,91
"09/18/2017";5229,32
"09/19/2017";5237,44
"09/20/2017";5241,66
"09/21/2017";5267,29
"09/22/2017";5281,29
"09/25/2017";5267,13
"09/26/2017";5268,76
"09/27/2017";5281,96
"09/28/2017";5293,77
"09/29/2017";5329,81
"10/02/2017";5350,44
"10/03/2017";5367,41
"10/04/2017";5363,23
"10/05/2017";5379,21
"10/06/2017";5359,9
"10/09/2017";5365,83
"10/10/2017";5363,65
"10/11/2017";5362,41
"10/12/2017";5360,81
"10/13/2017";5351,74
"10/16/2017";5362,88
"10/17/2017";5361,37
"10/18/2017";5383,81
"10/19/2017";5368,29
"10/20/2017";5372,38
"10/23/2017";5386,81
"10/24/2017";5394,8
"10/25/2017";5374,89
"10/26/2017";5455,4
"10/27/2017";5494,13
"10/30/2017";5493,63
"10/31/2017";5503,29
"11/01/2017";5514,29
"11/02/2017";5510,5
"11/03/2017";5517,97
"11/06/2017";5507,25
"11/07/2017";5480,64
"11/08/2017";5471,43
"11/09/2017";5407,75
"11/10/2017";5380,72
"11/13/2017";5341,63
"11/14/2017";5315,58
"11/15/2017";5301,25
"11/16/2017";5336,39
"11/17/2017";5319,17
"11/21/2017";5366,15
"11/22/2017";5352,76
"11/24/2017";5390,46
"11/27/2017";5360,09
"11/28/2017";5390,48
"11/29/2017";5398,05
"11/30/2017";5372,79
"12/01/2017";5316,89
"12/04/2017";5389,29
"12/05/2017";5375,53
"12/06/2017";5374,35
"12/07/2017";5383,86
"12/08/2017";5399,09
"12/11/2017";5386,83
"12/12/2017";5427,19
"12/13/2017";5399,45
"12/14/2017";5357,14
"12/15/2017";5349,3
"12/18/2017";5420,58
"12/19/2017";5382,91
"12/20/2017";5352,77
"12/21/2017";5385,97
"12/22/2017";5364,72
"12/27/2017";5368,84
"12/28/2017";5339,42
"12/29/2017";5312,56
"01/02/2018";5288,6
"01/03/2018";5331,28
"01/04/2018";5413,69
"01/05/2018";5470,75
"01/08/2018";5487,42
"01/09/2018";5523,94
"01/10/2018";5504,68
"01/11/2018";5488,55
"01/12/2018";5517,06
"01/16/2018";5513,82
"01/17/2018";5493,99
"01/18/2018";5494,83
"01/19/2018";5526,51
"01/22/2018";5541,99
"01/23/2018";5535,26
"01/24/2018";5495,16
"01/25/2018";5481,21
"01/26/2018";5529,15
"01/29/2018";5521,59
"01/30/2018";5473,78
"01/31/2018";5481,93
"02/01/2018";5454,55
"02/02/2018";5364,98
"02/05/2018";5285,83
"02/06/2018";5161,81
"02/07/2018";5255,9
"02/08/2018";5151,68
"02/09/2018";5079,21
"02/12/2018";5140,06
"02/13/2018";5109,24
"02/14/2018";5165,26
"02/15/2018";5222,52
"02/16/2018";5281,58
"02/20/2018";5289,86
"02/21/2018";5302,17
"02/22/2018";5309,23
"02/23/2018";5317,37
"02/26/2018";5344,26
"02/27/2018";5343,93
"02/28/2018";5320,49
"03/01/2018";5262,56
"03/02/2018";5136,58
"03/05/2018";5167,23
"03/06/2018";5170,23
"03/07/2018";5187,83
"03/08/2018";5254,1
"03/09/2018";5274,4
"03/12/2018";5276,71
"03/13/2018";5242,79
"03/14/2018";5233,36
"03/15/2018";5267,26
"03/16/2018";5282,75
"03/19/2018";5222,84
"03/20/2018";5252,43
"03/21/2018";5239,74
"03/22/2018";5167,21
"03/23/2018";5095,22
"03/26/2018";5066,28
"03/27/2018";5115,74
"03/28/2018";5130,44
"03/29/2018";5167,3
"04/03/2018";5152,12
"04/04/2018";5141,8
"04/05/2018";5276,67
"04/06/2018";5258,24
"04/09/2018";5263,39
"04/10/2018";5307,56
"04/11/2018";5277,94
"04/12/2018";5309,22
"04/13/2018";5315,02
"04/16/2018";5312,96
"04/17/2018";5353,54
"04/18/2018";5380,17
"04/19/2018";5391,64
"04/20/2018";5412,83
"04/23/2018";5438,55
"04/24/2018";5444,16
"04/25/2018";5413,3
"04/26/2018";5453,58
"04/27/2018";5483,19
"04/30/2018";5520,5
"05/02/2018";5529,22
"05/03/2018";5501,66
"05/04/2018";5516,05
"05/07/2018";5531,42
"05/08/2018";5521,93
"05/09/2018";5534,63
"05/10/2018";5545,95
"05/11/2018";5541,94
"05/14/2018";5540,68
"05/15/2018";5553,16
"05/16/2018";5567,54
"05/17/2018";5621,92
"05/18/2018";5614,51
"05/21/2018";5637,51
"05/22/2018";5640,1
"05/23/2018";5565,85
"05/24/2018";5548,45
"05/25/2018";5542,55
"05/29/2018";5438,06
"05/30/2018";5427,35
"05/31/2018";5398,4
"06/01/2018";5465,53
"06/04/2018";5472,91
"06/05/2018";5460,95
"06/06/2018";5457,56
"06/07/2018";5448,36
"06/08/2018";5450,22
"06/11/2018";5473,91
"06/12/2018";5453,37
"06/13/2018";5452,73
"06/14/2018";5528,46
"06/15/2018";5501,88
"06/18/2018";5450,48
"06/19/2018";5390,63
"06/20/2018";5372,31
"06/21/2018";5316,01
"06/22/2018";5387,38
"06/25/2018";5283,86
"06/26/2018";5281,29
"06/27/2018";5327,2
"06/28/2018";5275,64
"06/29/2018";5323,53
"07/02/2018";5276,76
"07/03/2018";5316,77
"07/05/2018";5366,32
"07/06/2018";5375,77
"07/09/2018";5398,11
"07/10/2018";5434,36
"07/11/2018";5353,93
"07/12/2018";5405,9
"07/13/2018";5429,2
"07/16/2018";5409,43
"07/17/2018";5422,54
"07/18/2018";5447,44
"07/19/2018";5417,07
"07/20/2018";5398,32
"07/23/2018";5378,25
"07/24/2018";5434,19
"07/25/2018";5426,41
"07/26/2018";5480,55
"07/27/2018";5511,76
"07/30/2018";5491,22
"07/31/2018";5511,3
"08/01/2018";5498,37
"08/02/2018";5460,98
"08/03/2018";5478,98
"08/06/2018";5477,18
"08/07/2018";5521,31
"08/08/2018";5501,9
"08/09/2018";5502,25
"08/10/2018";5414,68
"08/13/2018";5412,32
"08/14/2018";5403,41
"08/15/2018";5305,22
"08/16/2018";5349,02
"08/17/2018";5344,93
"08/20/2018";5379,65
"08/21/2018";5408,6
"08/22/2018";5420,61
"08/23/2018";5419,33
"08/24/2018";5432,5
"08/27/2018";5479,1
"08/28/2018";5484,99
"08/29/2018";5501,33
"08/30/2018";5478,06
"08/31/2018";5406,85
"09/04/2018";5342,7
"09/05/2018";5260,22
"09/06/2018";5243,84
"09/07/2018";5252,22
"09/10/2018";5269,63
"09/11/2018";5283,79
"09/12/2018";5332,13
"09/13/2018";5328,12
"09/14/2018";5352,57
"09/17/2018";5348,87
"09/18/2018";5363,79
"09/19/2018";5393,74
"09/20/2018";5451,59
"09/21/2018";5494,17
"09/24/2018";5476,17
"09/25/2018";5479,1
"09/26/2018";5512,73
"09/27/2018";5540,41
"09/28/2018";5493,49
"10/01/2018";5506,82
"10/02/2018";5467,89
"10/03/2018";5491,4
"10/04/2018";5410,85
"10/05/2018";5359,36
"10/08/2018";5300,25
"10/09/2018";5318,55
"10/10/2018";5206,22
"10/11/2018";5106,37
"10/12/2018";5095,98
"10/15/2018";5095,07
"10/16/2018";5173,05
"10/17/2018";5144,95
"10/18/2018";5116,79
"10/19/2018";5084,66
"10/22/2018";5053,31
"10/23/2018";4967,69
"10/24/2018";4953,09
"10/25/2018";5032,3
"10/26/2018";4967,37
"10/29/2018";4989,35
"10/30/2018";4978,53
"10/31/2018";5093,44
"11/01/2018";5085,78
"11/02/2018";5102,13
"11/05/2018";5101,39
"11/06/2018";5075,19
"11/07/2018";5137,94
"11/08/2018";5131,45
"11/09/2018";5106,75
"11/12/2018";5059,09
"11/13/2018";5101,85
"11/14/2018";5068,85
"11/15/2018";5033,62
"11/16/2018";5025,2
"11/19/2018";4985,45
"11/20/2018";4924,89
"11/21/2018";4975,5
"11/23/2018";4946,95
"11/26/2018";4994,98
"11/27/2018";4983,15
"11/28/2018";4983,24
"11/29/2018";5006,25
"11/30/2018";5003,92
"12/03/2018";5053,98
"12/04/2018";5012,66
"12/05/2018";4944,37
"12/06/2018";4780,46
"12/07/2018";4813,13
"12/10/2018";4742,38
"12/11/2018";4806,2
"12/12/2018";4909,45
"12/13/2018";4896,92
"12/14/2018";4853,7
"12/17/2018";4799,87
"12/18/2018";4754,08
"12/19/2018";4777,45
"12/20/2018";4692,46
"12/21/2018";4694,38
"12/24/2018";4626,39
"12/27/2018";4598,61
"12/28/2018";4678,74
"12/31/2018";4730,69
"01/02/2019";4689,39
"01/03/2019";4611,49
"01/04/2019";4737,12
"01/07/2019";4719,17
"01/08/2019";4773,27
"01/09/2019";4813,58
"01/10/2019";4805,66
"01/11/2019";4781,34
"01/14/2019";4762,75
"01/15/2019";4786,17
"01/16/2019";4810,74
"01/17/2019";4794,37
"01/18/2019";4875,93
"01/22/2019";4847,53
"01/23/2019";4840,38
"01/24/2019";4871,96
"01/25/2019";4925,82
"01/28/2019";4888,58
"01/29/2019";4928,18
"01/30/2019";4974,76
"01/31/2019";4992,72
"02/01/2019";5019,26
"02/04/2019";5000,19
"02/05/2019";5083,34
"02/06/2019";5079,05
"02/07/2019";4985,56
"02/08/2019";4961,64
"02/11/2019";5014,47
"02/12/2019";5056,35
"02/13/2019";5074,27
"02/14/2019";5062,52
"02/15/2019";5153,19
"02/19/2019";5160,52
"02/20/2019";5195,95
"02/21/2019";5196,11
"02/22/2019";5215,85
"02/25/2019";5231,85
"02/26/2019";5238,72
"02/27/2019";5225,35
"02/28/2019";5240,53
"03/01/2019";5265,19
"03/04/2019";5286,57
"03/05/2019";5297,52
"03/06/2019";5288,81
"03/07/2019";5267,92
"03/08/2019";5231,22
"03/11/2019";5265,96
"03/12/2019";5270,25
"03/13/2019";5306,38
"03/14/2019";5349,78
"03/15/2019";5405,32
"03/18/2019";5412,83
"03/19/2019";5425,9
"03/20/2019";5382,66
"03/21/2019";5378,85
"03/22/2019";5269,92
"03/25/2019";5260,64
"03/26/2019";5307,38
"03/27/2019";5301,24
"03/28/2019";5296,54
"03/29/2019";5350,53
"04/01/2019";5405,53
"04/02/2019";5423,47
"04/03/2019";5468,91
"04/04/2019";5463,8
"04/05/2019";5476,2
"04/08/2019";5471,78
"04/09/2019";5436,42
"04/10/2019";5449,88
"04/11/2019";5485,72
"04/12/2019";5502,7
"04/15/2019";5508,73
"04/16/2019";5528,67
"04/17/2019";5563,09
"04/18/2019";5580,38
"04/23/2019";5591,69
"04/24/2019";5576,06
"04/25/2019";5557,67
"04/26/2019";5569,36
"04/29/2019";5580,98
"04/30/2019";5586,41
"05/02/2019";5538,86
"05/03/2019";5548,84
"05/06/2019";5483,52
"05/07/2019";5395,75
"05/08/2019";5417,59
"05/09/2019";5313,16
"05/10/2019";5327,44
"05/13/2019";5262,57
"05/14/2019";5341,35
"05/15/2019";5374,26
"05/16/2019";5448,11
"05/17/2019";5438,23
"05/20/2019";5358,59
"05/21/2019";5385,46
"05/22/2019";5378,98
"05/23/2019";5281,37
"05/24/2019";5316,51
"05/28/2019";5312,69
"05/29/2019";5222,12
"05/30/2019";5248,91
"05/31/2019";5207,63
"06/03/2019";5241,46
"06/04/2019";5268,26
"06/05/2019";5292
"06/06/2019";5278,43
"06/07/2019";5364,05
"06/10/2019";5382,5
"06/11/2019";5408,45
"06/12/2019";5374,92
"06/13/2019";5375,63
"06/14/2019";5367,62
"06/17/2019";5390,95
"06/18/2019";5509,73
"06/19/2019";5518,45
"06/20/2019";5535,57
"06/21/2019";5528,33
"06/24/2019";5521,71
"06/25/2019";5514,57
"06/26/2019";5500,72
"06/27/2019";5493,61
"06/28/2019";5538,97
"07/01/2019";5567,91
"07/02/2019";5576,82
"07/03/2019";5618,81
"07/05/2019";5593,72
"07/08/2019";5589,19
"07/09/2019";5572,1
"07/10/2019";5567,59
"07/11/2019";5551,95
"07/12/2019";5572,86
"07/15/2019";5578,21
"07/16/2019";5614,38
"07/17/2019";5571,71
"07/18/2019";5550,55
"07/19/2019";5552,34
"07/22/2019";5567,02
"07/23/2019";5618,16
"07/24/2019";5605,87
"07/25/2019";5578,05
"07/26/2019";5610,05
"07/29/2019";5601,1
"07/30/2019";5511,07
"07/31/2019";5518,9
"08/01/2019";5557,41
"08/02/2019";5359
"08/05/2019";5241,55
"08/06/2019";5234,65
"08/07/2019";5266,51
"08/08/2019";5387,96
"08/09/2019";5327,92
"08/12/2019";5310,31
"08/13/2019";5363,07
"08/14/2019";5251,3
"08/15/2019";5236,93
"08/16/2019";5300,79
"08/19/2019";5371,56
"08/20/2019";5344,64
"08/21/2019";5435,48
"08/22/2019";5388,25
"08/23/2019";5326,87
"08/26/2019";5351,02
"08/27/2019";5387,09
"08/28/2019";5368,8
"08/29/2019";5449,97
"08/30/2019";5480,48
"09/03/2019";5466,07
"09/04/2019";5532,07
"09/05/2019";5593,37
"09/06/2019";5603,99
"09/09/2019";5588,95
"09/10/2019";5593,21
"09/11/2019";5618,06
"09/12/2019";5642,86
"09/13/2019";5655,46
"09/16/2019";5602,23
"09/17/2019";5615,51
"09/18/2019";5620,65
"09/19/2019";5659,08
"09/20/2019";5690,78
"09/23/2019";5630,76
"09/24/2019";5628,33
"09/25/2019";5583,8
"09/26/2019";5620,57
"09/27/2019";5640,58
"09/30/2019";5677,79
"10/01/2019";5597,63
"10/02/2019";5422,77
"10/03/2019";5438,77
"10/04/2019";5488,32
"10/07/2019";5521,61
"10/08/2019";5456,62
"10/09/2019";5499,14
"10/10/2019";5569,05
"10/11/2019";5665,48
"10/14/2019";5643,08
"10/15/2019";5702,05
"10/16/2019";5696,9
"10/17/2019";5673,07
"10/18/2019";5636,25
"10/21/2019";5648,35
"10/22/2019";5657,69
"10/23/2019";5653,44
"10/24/2019";5684,33
"10/25/2019";5722,15
"10/28/2019";5730,57
"10/29/2019";5740,14
"10/30/2019";5765,87
"10/31/2019";5729,86
"11/01/2019";5761,89
"11/04/2019";5824,3
"11/05/2019";5846,89
"11/06/2019";5866,74
"11/07/2019";5890,99
"11/08/2019";5889,7
"11/11/2019";5893,82
"11/12/2019";5919,75
"11/13/2019";5907,09
"11/14/2019";5901,08
"11/15/2019";5939,27
"11/18/2019";5929,79
"11/19/2019";5909,05
"11/20/2019";5894,03
"11/21/2019";5881,21
"11/22/2019";5893,13
"11/25/2019";5924,86
"11/26/2019";5929,62
"11/27/2019";5926,84
"11/29/2019";5905,17
"12/02/2019";5786,74
"12/03/2019";5727,22
"12/04/2019";5799,68
"12/05/2019";5801,55
"12/06/2019";5871,91
"12/09/2019";5837,25
"12/10/2019";5848,03
"12/11/2019";5860,88
"12/12/2019";5884,26
"12/13/2019";5919,02
"12/16/2019";5991,66
"12/17/2019";5968,26
"12/18/2019";5959,6
"12/19/2019";5972,28
"12/20/2019";6021,53
"12/23/2019";6029,37
"12/24/2019";6029,55
"12/27/2019";6037,39
"12/30/2019";5982,22
"12/31/2019";5978,06
"01/02/2020";6041,5
"01/03/2020";6044,16
"01/06/2020";6013,59
"01/07/2020";6012,35
"01/08/2020";6031
"01/09/2020";6042,55
"01/10/2020";6037,11
"01/13/2020";6036,14
"01/14/2020";6040,89
"01/15/2020";6032,61
"01/16/2020";6039,03
"01/17/2020";6100,72
"01/21/2020";6045,99
"01/22/2020";6010,98
"01/23/2020";5971,79
"01/24/2020";6024,26
"01/27/2020";5863,02
"01/28/2020";5925,82
"01/29/2020";5954,89
"01/30/2020";5871,77
"01/31/2020";5806,34
"02/03/2020";5832,51
"02/04/2020";5935,05
"02/05/2020";5985,4
"02/06/2020";6038,18
"02/07/2020";6029,75
"02/10/2020";6015,67
"02/11/2020";6054,76
"02/12/2020";6104,73
"02/13/2020";6093,14
"02/14/2020";6069,35
"02/18/2020";6056,82
"02/19/2020";6111,24
"02/20/2020";6062,3
"02/21/2020";6029,72
"02/24/2020";5791,87
"02/25/2020";5679,68
"02/26/2020";5684,55
"02/27/2020";5495,6
"02/28/2020";5309,9
"03/02/2020";5333,52
"03/03/2020";5393,17
"03/04/2020";5464,89
"03/05/2020";5361,1
"03/06/2020";5139,11
"03/09/2020";4707,91
"03/10/2020";4636,61
"03/11/2020";4610,25
"03/12/2020";4044,26
"03/13/2020";4118,36
"03/16/2020";3881,46
"03/17/2020";3991,78
"03/18/2020";3754,84
"03/19/2020";3855,5
"03/20/2020";4048,8
"03/23/2020";3914,31
"03/24/2020";4242,7
"03/25/2020";4432,3
"03/26/2020";4543,58
"03/27/2020";4351,49
"03/30/2020";4378,51
"03/31/2020";4396,12
"04/01/2020";4207,24
"04/02/2020";4220,96
"04/03/2020";4154,58
"04/06/2020";4346,14
"04/07/2020";4438,27
"04/08/2020";4442,75
"04/09/2020";4506,85
"04/14/2020";4523,91
"04/15/2020";4353,72
"04/16/2020";4350,16
"04/17/2020";4499,01
"04/20/2020";4528,3
"04/21/2020";4357,46
"04/22/2020";4411,8
"04/23/2020";4451
"04/24/2020";4393,32
"04/27/2020";4505,26
"04/28/2020";4569,79
"04/29/2020";4671,11
"04/30/2020";4572,18
"05/04/2020";4378,23
"05/05/2020";4483,13
"05/06/2020";4433,38
"05/07/2020";4501,44
"05/08/2020";4549,64
"05/11/2020";4490,22
"05/12/2020";4472,5
"05/13/2020";4344,95
"05/14/2020";4273,13
"05/15/2020";4277,63
"05/18/2020";4498,34
"05/19/2020";4458,16
"05/20/2020";4496,98
"05/21/2020";4445,45
"05/22/2020";4444,56
"05/26/2020";4606,24
"05/27/2020";4688,74
"05/28/2020";4771,39
"05/29/2020";4695,44
"06/01/2020";4762,78
"06/02/2020";4858,97
"06/03/2020";5022,38
"06/04/2020";5011,98
"06/05/2020";5197,79
"06/08/2020";5175,52
"06/09/2020";5095,11
"06/10/2020";5053,42
"06/11/2020";4815,6
"06/12/2020";4839,26
"06/15/2020";4815,72
"06/16/2020";4952,46
"06/17/2020";4995,97
"06/18/2020";4958,75
"06/19/2020";4979,45
"06/22/2020";4948,7
"06/23/2020";5017,68
"06/24/2020";4871,36
"06/25/2020";4918,58
"06/29/2020";4909,64
"06/30/2020";4935,99
"07/01/2020";4926,94
"07/02/2020";5049,38
"07/06/2020";5081,51
"07/07/2020";5043,73
"07/08/2020";4981,13
"07/09/2020";4921,01
"07/10/2020";4970,48
"07/13/2020";5056,23
"07/14/2020";5007,46
"07/15/2020";5108,98
"07/16/2020";5085,28
"07/17/2020";5069,42
"07/20/2020";5093,18
"07/21/2020";5104,28
"07/22/2020";5037,12
"07/23/2020";5033,76
"07/24/2020";4956,43
"07/27/2020";4939,62
"07/28/2020";4928,94
"07/29/2020";4958,74
"07/30/2020";4852,94
"07/31/2020";4783,69
"08/03/2020";4875,93
"08/04/2020";4889,52
"08/05/2020";4933,34
"08/06/2020";4885,13
"08/07/2020";4889,52
"08/10/2020";4909,51
"08/11/2020";5027,99
"08/12/2020";5073,31
"08/13/2020";5042,38
"08/14/2020";4962,93
"08/17/2020";4971,94
"08/18/2020";4938,06
"08/19/2020";4977,23
"08/20/2020";4911,24
"08/21/2020";4896,33
"08/24/2020";5007,89
"08/25/2020";5008,27
"08/26/2020";5048,43
"08/27/2020";5015,97
"08/28/2020";5002,94
"08/31/2020";4947,22
"09/01/2020";4938,1
"09/02/2020";5031,74
"09/03/2020";5009,52
"09/04/2020";4965,07
"09/08/2020";4973,52
"09/09/2020";5042,98
"09/10/2020";5023,93
"09/11/2020";5034,14
"09/14/2020";5051,88
"09/15/2020";5067,93
"09/16/2020";5074,42
"09/17/2020";5039,5
"09/18/2020";4978,18
"09/21/2020";4792,04
"09/22/2020";4772,84
"09/23/2020";4802,26
"09/24/2020";4762,62
"09/25/2020";4729,66
"09/28/2020";4843,27
"09/29/2020";4832,07
"09/30/2020";4803,44
"10/01/2020";4824,04
"10/02/2020";4824,88
"10/05/2020";4871,87
"10/06/2020";4895,46
"10/07/2020";4882
"10/08/2020";4911,94
"10/09/2020";4946,81
"10/12/2020";4979,29
"10/13/2020";4947,61
"10/14/2020";4941,66
"10/15/2020";4837,42
"10/16/2020";4935,86
"10/19/2020";4929,27
"10/20/2020";4929,28
"10/21/2020";4853,95
"10/22/2020";4851,38
"10/23/2020";4909,64
"10/26/2020";4816,12
"10/27/2020";4730,66
